Date,Open,High,Low,Close,Volume
2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,30067600
2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,28314200
2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,28437100
2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,31587600
2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,29853900
2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300
2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,23164800
2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,31225600
2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,29476700
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,31490500
2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,49471900
2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700
2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,31315100
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,20609800
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,21461100
2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,18394900
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,21784700
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,18038500
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,29063200
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,27763200
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,23750600
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,21536700
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,21487100
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,23501200
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,19538300
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,17687000
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,22818400
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,26491600
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,26132700
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,35513800
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,31207600
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,33624500
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,27067100
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,26097700
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,22733400
2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,25399800
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,22789100
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,15826200
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,15116200
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,17612000
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,19745100
2019-04-15,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,19300900
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,27991000
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,15648700
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,30915100
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,33944900
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,25266300
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105467,126.9000015258789,15293300
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894533,15396500
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,23603800
2019-05-24,126.91000366210938,127.41999816894533,125.97000122070312,126.23999786376952,14123400
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,23128400
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,22763100
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,16829600
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,26646800
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,24926100
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400
2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,33529100
2020-02-10,183.5800018310547,188.83999633789065,183.25,188.6999969482422,35844300
2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,53159900
2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,47062900
2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,35295800
2020-02-14,183.25,185.41000366210935,182.6499938964844,185.3500061035156,23149500
2020-02-18,185.6100006103516,187.6999969482422,185.5,187.22999572753903,27792200
2020-02-19,188.05999755859372,188.17999267578125,186.47000122070312,187.27999877929688,29997500
2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600
2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,30372900
2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.75999450683597,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300
