Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2021-12-22,324.126953125,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,325.57647705078125,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,333.1251525878906,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,331.95782470703125,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,332.6387939453125,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,330.0802917480469,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,327.1620788574219,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,325.6347351074219,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,320.0510559082031,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,307.7650146484375,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,305.33306884765625,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,305.4887390136719,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,305.71240234375,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,306.40313720703125,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,309.6034851074219,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,296.5002746582031,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,301.7533264160156,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,294.4087829589844,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,295.0703430175781,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,293.387451171875,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,287.96917724609375,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,288.29986572265625,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,280.6344299316406,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,288.6305847167969,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,291.6754150390625,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,299.86614990234375,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,302.5120849609375,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,300.35247802734375,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,304.9245300292969,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,293.0470275878906,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,297.6092529296875,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,292.755126953125,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,296.266845703125,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,302.7357482910156,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,294.1462097167969,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,287.006103515625,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,286.9671936035156,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,292.2882385253906,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,291.9470520019531,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,283.3982238769531,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,280.6688537597656,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,280.4641418457031,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,273.20196533203125,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,287.1608581542969,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,289.81231689453125,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,291.2549743652344,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,287.5117492675781,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,292.6196594238281,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,288.45733642578125,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,282.5501708984375,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,271.87628173828125,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,268.8934631347656,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,281.22442626953125,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,278.3878173828125,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,273.00701904296875,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,269.4685974121094,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,279.9085693359375,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,286.9659729003906,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,287.77496337890625,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,292.8536071777344,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,291.61566162109375,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,296.39202880859375,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,291.93731689453125,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,296.4310302734375,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,296.0216064453125,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,302.8645935058594,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,307.455810546875,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,305.94488525390625,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,300.534912109375,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,301.6168518066406,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,307.0269470214844,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,303.0400695800781,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,291.9470520019531,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,293.76995849609375,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,289.4808654785156,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,278.066162109375,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,274.9468994140625,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,280.3666076660156,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,272.77313232421875,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,273.4456787109375,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,278.10516357421875,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,279.13836669921875,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,273.72833251953125,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,267.1194152832031,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,273.64068603515625,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,263.40545654296875,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,276.0776062011719,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,282.3259582519531,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,270.52130126953125,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,277.29608154296875,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,274.6739501953125,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,282.6671142578125,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,270.35565185546875,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,267.8017578125,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,257.9077453613281,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,262.70355224609375,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,253.97930908203125,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,248.91046142578125,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,254.5349884033203,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,254.90541076660156,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,260.0912170410156,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,248.2493438720703,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,247.3308868408203,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,246.76422119140625,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,254.66859436035156,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,253.6621856689453,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,256.49566650390625,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,259.7980651855469,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,266.9696350097656,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31,265.6311340332031,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01,266.16845703125,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02,268.2789001464844,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03,263.82354736328125,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06,262.5826721191406,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07,266.2466125488281,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08,264.2045593261719,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
2022-06-09,258.7135925292969,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10,247.18435668945312,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13,236.70057678222656,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14,238.87940979003906,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15,245.98255920410156,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16,239.348388671875,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17,241.96688842773438,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21,247.91714477539062,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22,247.32115173339844,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23,252.91966247558594,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24,261.5568542480469,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27,258.811279296875,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28,250.5942840576172,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
2022-06-29,254.28749084472656,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800
2022-06-30,250.9362335205078,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900
2022-07-01,253.62306213378906,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700
2022-07-05,256.8180847167969,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000
2022-07-06,260.1009826660156,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400
2022-07-07,262.2406921386719,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900
2022-07-08,261.5176696777344,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800
2022-07-11,258.4400329589844,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200
2022-07-12,247.8487548828125,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500
2022-07-13,246.92054748535156,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400
2022-07-14,248.2493438720703,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800
2022-07-15,250.8287353515625,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100
2022-07-18,248.41543579101562,254.25,260.8399963378906,253.3000030517578,259.75,20975000
2022-07-19,253.57424926757812,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600
2022-07-20,256.2513427734375,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300
2022-07-21,258.7624206542969,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700
2022-07-22,254.38525390625,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300
2022-07-25,252.89028930664062,258.8299865722656,261.5,256.80999755859375,261.0,21056000
2022-07-26,246.1193389892578,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000
2022-07-27,262.57293701171875,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000
2022-07-28,270.0669250488281,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300
2022-07-29,274.2975158691406,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800
2022-08-01,271.630126953125,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600
2022-08-02,268.51336669921875,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200
2022-08-03,275.9878234863281,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900
2022-08-04,277.1407470703125,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700
2022-08-05,276.4177551269531,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600
2022-08-08,273.8871154785156,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200
2022-08-09,275.82171630859375,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200
2022-08-10,282.5243225097656,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800
2022-08-11,280.433349609375,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900
2022-08-12,285.2112121582031,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700
2022-08-15,286.7354431152344,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700
2022-08-16,285.9928283691406,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900
2022-08-17,285.2389221191406,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400
2022-08-18,284.1128845214844,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200
2022-08-19,280.17681884765625,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000
2022-08-22,271.9521789550781,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100
2022-08-23,270.6694641113281,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400
2022-08-24,270.0330810546875,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000
2022-08-25,273.02923583984375,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400
2022-08-26,262.49383544921875,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300
2022-08-29,259.6935729980469,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500
2022-08-30,257.480712890625,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100
2022-08-31,256.0119934082031,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800
2022-09-01,254.9642791748047,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400
2022-09-02,250.7149200439453,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400
2022-09-06,247.96356201171875,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200
2022-09-07,252.7025909423828,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700
2022-09-08,253.1235809326172,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900
2022-09-09,258.9396057128906,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700
2022-09-12,261.0838623046875,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700
2022-09-13,246.72991943359375,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300
2022-09-14,246.955078125,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000
2022-09-15,240.25790405273438,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900
2022-09-16,239.63125610351562,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800
2022-09-19,239.4158477783203,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900
2022-09-20,237.3890380859375,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300
2022-09-21,233.96209716796875,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600
2022-09-22,235.94972229003906,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200
2022-09-23,232.95361328125,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000
2022-09-26,232.493408203125,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200
2022-09-27,231.47511291503906,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700
2022-09-28,236.037841796875,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700
2022-09-29,232.5423583984375,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200
2022-09-30,228.03839111328125,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800
2022-10-03,235.7147216796875,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400
2022-10-04,243.684814453125,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400
2022-10-05,243.99813842773438,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100
2022-10-06,241.63841247558594,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900
2022-10-07,229.3504180908203,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600
2022-10-10,224.464599609375,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600
2022-10-11,220.7047576904297,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000
2022-10-12,221.03762817382812,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900
2022-10-13,229.3504180908203,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800
2022-10-14,223.78895568847656,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600
2022-10-17,232.57174682617188,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300
2022-10-18,233.52149963378906,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600
2022-10-19,231.5436553955078,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700
2022-10-20,231.2205352783203,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000
2022-10-21,237.06590270996094,242.1199951171875,243.0,234.5,234.74000549316406,26299700
2022-10-24,242.08885192871094,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200
2022-10-25,245.4276580810547,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500
2022-10-26,226.49136352539062,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200
2022-10-27,222.01675415039062,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600
2022-10-28,230.94638061523438,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700
2022-10-31,227.28443908691406,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300
2022-11-01,223.40711975097656,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300
2022-11-02,215.50558471679688,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000
2022-11-03,209.7777099609375,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900
2022-11-04,216.76864624023438,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100
2022-11-07,223.11337280273438,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000
2022-11-08,224.09251403808594,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500
2022-11-09,219.82351684570312,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900
2022-11-10,237.907958984375,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000
2022-11-11,241.95175170898438,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200
2022-11-14,236.50782775878906,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300
2022-11-15,236.91905212402344,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100
2022-11-16,237.35108947753906,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300
2022-11-17,237.30198669433594,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500
2022-11-18,236.850341796875,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500
2022-11-21,237.665283203125,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700
2022-11-22,240.59129333496094,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700
2022-11-23,243.09510803222656,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500
2022-11-25,243.00674438476562,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800
2022-11-28,237.38052368164062,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200
2022-11-29,235.97645568847656,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300
2022-11-30,250.5181427001953,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200
2022-12-01,250.07630920410156,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500
2022-12-02,250.40032958984375,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500
2022-12-05,245.6676483154297,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300
2022-12-06,240.67965698242188,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700
2022-12-07,239.94325256347656,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500
2022-12-08,242.91836547851562,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
2022-12-09,240.97421264648438,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
2022-12-12,247.935791015625,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
2022-12-13,252.26589965820312,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
2022-12-14,252.5605010986328,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
2022-12-15,244.49920654296875,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
2022-12-16,240.2574920654297,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
2022-12-19,236.09425354003906,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
2022-12-20,237.41981506347656,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
2022-12-21,240.00216674804688,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
2022-12-22,233.8751983642578,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
2022-12-23,234.40541076660156,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
2022-12-27,232.66748046875,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
2022-12-28,230.28152465820312,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
2022-12-29,236.64410400390625,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
2022-12-30,235.47569274902344,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
2023-01-03,235.24002075195312,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
2023-01-04,224.9498748779297,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
2023-01-05,218.28286743164062,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
2023-01-06,220.8553924560547,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
2023-01-09,223.00572204589844,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
2023-01-10,224.7043914794922,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
2023-01-11,231.49903869628906,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
2023-01-12,234.18939208984375,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
2023-01-13,234.89634704589844,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
2023-01-17,235.9960479736328,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
2023-01-18,231.538330078125,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
2023-01-19,227.7285919189453,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
2023-01-20,235.8684539794922,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
2023-01-23,238.18569946289062,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
2023-01-24,237.65545654296875,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
2023-01-25,236.25137329101562,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
2023-01-26,243.50747680664062,248.0,248.30999755859375,242.0,243.64999389648438,33454500
2023-01-27,243.6645965576172,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
2023-01-30,238.31333923339844,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2023-01-31,243.32093811035156,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2023-02-01,248.1714324951172,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2023-02-02,259.8067626953125,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
